,Created,Date,Touchpoint,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID
1920,4/28/2021 3:41:58 PM,4/28/2021 15:41:56,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,baki kemudahan pinjaman yg low interest kepada pelanggan setia rhb,RHB bank la sbb senanng online je tgk duit keluar masuk,CASA,5993030e-cf37-442e-a8f4-24e0dbc5a66b
1921,4/28/2021 3:43:01 PM,4/28/2021 15:42:59,"RHB Internet Banking, ",10,ms,sila cek bahagian transfer banking onlinesebab saya ada cuba untuk membuat transfer online menggunakan applikasitetapi gagal,Rhb bank dan Ambank sebab saya salah satu pengguna tetap untuk 2 bank ini,CASA,4c973225-fe8a-40f1-b9a7-bc6ae89bd110
1922,4/28/2021 3:43:15 PM,4/28/2021 15:43:13,"RHB Internet Banking, ",10,en,,CIMB Bank ,CASA,44a9cf80-9dfd-4853-b48b-abe37dfd1652
1923,4/28/2021 3:45:50 PM,4/28/2021 15:45:45,"RHB Internet Banking, ATM, Cash Deposit Machines, ",0,en,maintained your good service,Public Bank,CASA,9b3e80e9-3a56-448d-b240-eb74606eb236
1924,4/28/2021 3:48:14 PM,4/28/2021 15:48:12,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,your new upgraded system just locked my account recently lucky your callcentre team able to resolved this issue almost instantly big thank to your fast action cc team kindly make sure your new system are hasle free,CIMB,CASA,6592b5e3-898e-46f7-b744-e43db019bb46
1925,4/28/2021 3:50:16 PM,4/28/2021 15:49:50,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,on baking selalu slow please update,Rhb bank,CASA,90610e0a-ffd5-4157-95d7-e10f69ec6dcd
1926,4/28/2021 3:52:20 PM,4/28/2021 15:52:14,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,mesra pelanggan ,rhb bank malaysia,CASA,517df83e-60cb-4fa0-b5ff-8475d4a762cd
1927,4/28/2021 4:01:12 PM,4/28/2021 16:1:1,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,always give a smile,Rhb,CASA,c9d20dc3-100e-452d-a5aa-92a8a681970d
1928,4/28/2021 4:06:18 PM,4/28/2021 16:6:16,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",4,en,better online and mobile banking experience plus support the reset password steps were confusing and limits the character types no one answer phone calls as well ,Maybank.,CASA,1d98e5c6-9023-4be4-acad-52b2fda92c70
1929,4/28/2021 4:10:24 PM,4/28/2021 16:10:22,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,respond to customer quick,Rhb,CASA,4796d206-e157-47c0-ab6e-0f4abfea3b12
1930,4/28/2021 4:11:35 PM,4/28/2021 16:9:59,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,good customer service,RHB Bank,CASA,9cdd6cdc-33b3-4af8-ad79-e1faf07f0e47
1931,4/28/2021 4:15:50 PM,4/28/2021 16:15:49,"RHB Internet Banking, ATM, Cash Deposit Machines, ",7,en,can we have live customer service online to serve customer during working hour  if out of working also available it will be great,Maybank,CASA,4b5bf637-9512-4522-9684-04c983ba42d5
1932,4/28/2021 4:17:43 PM,4/28/2021 16:17:27,"RHB Internet Banking, ",10,en,as far as internet banking is concerned i m very satisfied,RHB CIMB,CASA,1e05f639-7d2a-4e76-9f51-fdc2f843c429
1933,4/28/2021 4:20:29 PM,4/28/2021 16:20:22,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",10,en,reduce customer service waiting call,RHB and ocbc,CASA,9a2e08e1-556c-41fc-bcc2-ac465f74d400
1934,4/28/2021 4:29:53 PM,4/28/2021 16:29:51,"RHB Mobile Banking Application, ",8,en,increase fix deposit return per annum,"Maybank, Cimb",CASA,7dd39e09-855f-4dd6-92bf-0034512ba8bd
1935,4/28/2021 4:54:26 PM,4/28/2021 16:54:26,"Branch, Relationship managers / Personal Bankers, ",0,en,to provide more training to enhance the personnel skills and knowledge ,I would never ever recommend if I have a choice.,CASA,446b3ea5-1c54-45d6-91f5-8cedf212b813
1936,4/28/2021 4:55:48 PM,4/28/2021 16:55:45,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",9,en,combining spending and paying criteria as one for smart account not all bill pays are convenient to switch over to a new account to fulfill extra interest criteria,Rhb,CASA,7527daca-ddae-40e1-85df-07cb0cb8d2c9
1937,4/28/2021 5:08:32 PM,4/28/2021 17:8:25,"RHB Internet Banking, ",9,en,i recently apllied for rhb credit card being a long time rhb account holder where rhb is my salary account i naturally did not provide again documents such as salary statement til today my application is unattended to and there was no attempt by rhb to court my subscription to rhb credit card services,STANDARD CHARTERED,CASA,5e25c086-65d6-48ef-8790-4b545c9ccac0
1938,4/28/2021 5:09:11 PM,4/28/2021 17:9:4,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,ms,sentiasa mengemaskini sistem perbankan internet,RHB dan maybank,CASA,d6bee28a-734c-45b9-a825-ff1627a5b3b7
1939,4/28/2021 5:13:16 PM,4/28/2021 17:13:13,"Branch, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",6,en,fast customer care reply until today i never get response frm customer service about my problem on online login very poor customer service ,HONG LEONG BANK ,CASA,f057ab95-aa5a-4408-8141-32676174f9c3
1940,4/28/2021 5:15:19 PM,4/28/2021 17:15:13,"Branch, Call centre, Social media, RHB Internet Banking, ATM, Cash Deposit Machines, ",8,ms,mesra pelanggan,Rhb,CASA,e4107b7e-9ee1-4379-89d2-47d105a3872e
1941,4/28/2021 5:15:49 PM,4/28/2021 17:15:47,"Branch, Call centre, RHB Internet Banking, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",6,en,customer service feedback for example until today i never received any feedback about my complaint in customer service ,Public Bank ,CASA,b2dc8de4-0dc3-4b69-a1cd-caeaef88b1c5
1942,4/28/2021 5:17:50 PM,4/28/2021 17:17:49,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,good online banking good online security friendly user interface,"I couldnï¿½t draw parallel to all banks as Iï¿½ve been using only RHB and another local bank to place my savings. But so far, RHB has been doing pretty well in comparison to the other leading local bank",CASA,703c2a59-4cd7-43c9-832d-be336f4f44e3
1943,4/28/2021 5:30:35 PM,4/28/2021 17:33:37,"Branch, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",8,en,customer service,KAMPUNG BARU SUNGAI BULOH,CASA,edcf8fdf-09e0-4140-9a51-b11bacd1b4e6
1944,4/28/2021 5:33:19 PM,4/28/2021 16:33:16,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",9,en,please get a proper communications expert to train your staff in dealing with customer relations and conflict resolution also during this trying time have empathy for people who are trapped overseas  another troubling problem is the lack of english speaking staff who are able to service english speaking customers like myself i do revert to malay occasionally but to be a truly international bank you need to understand the complexities of all languages so as to avoid embarasssing and potentially disasterous public relations and operational blunders    lastly you mobile banking app is very clunky and dated i am stuck in thailand but my kasikorn bank mobile app only needs my iphone face id to open up and i pay bills in two clicks most of the time i have to restart the app use my home secure wifi to use it and sometimes it just doesnt want to open,"Yes I would as my parents banked with RHB when it was DC Bank and I switched to RHB from HSBC. This was during the time when Dato Khadar Marican helmed the bank and steered it away from corrupt political and criminal manoeuvres which has claimed AmBank. Also, I changed because it was close to my Golf Club so all I had to do was walk there without worrying about parking and traffic.   Also, your fees are very reasonable and face to face customer service is always good. ON the phone however, its frustrating as some staff deal with premier customers like myself without knowing the situation. Like asking me to write a letter to change my phone number and give it to the bank while I am here in Bangkok unable to do so. HSBC changed my contact phone number over the phone and I am not even a Premier customer of theirs anymore. Please train your staff to listen, understand, empathise, support and resolve. ",CASA,3edbf066-8d57-4652-a0e8-f8f8f4a00501
1945,4/28/2021 5:39:20 PM,4/28/2021 17:39:22,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,mesra pelanggan,Hsbc,CASA,565fec80-1424-4bd2-8eb2-27f35a879f3a
1946,4/28/2021 5:41:29 PM,4/28/2021 17:41:25,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,because im apply credit card always unsuccessful,"AM bank, Cimb bank",CASA,82f850c5-af22-44f4-9a12-f600851a806b
1947,4/28/2021 6:26:13 PM,4/28/2021 18:26:12,"Branch, ",10,en,same level of customer service or more improvised service quality ,Rhb,CASA,a9d571fc-558d-4c8c-979d-e8c1b6bf7dce
1948,4/28/2021 6:42:32 PM,4/28/2021 18:42:29,"Branch, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,en,smile always ,"RHB, Public Bank Bank Islam",CASA,4f0bdca6-25c4-4e47-b807-994cd9e3e3ae
1949,4/28/2021 6:45:55 PM,4/28/2021 18:45:53,"RHB Internet Banking, ",8,en,we would like connection direct to bank branches to be faster,Cimb,CASA,74f55524-b3ee-4c17-9387-b839be529b5a
1950,4/28/2021 7:26:40 PM,4/28/2021 19:26:37,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,ms,aplikasi perlu up to date selalu kadang nak tranfer duit pakai apps pun tak boleh,Rhb,CASA,9d6525f6-33e1-44a3-aed9-c29ddab344d1
1951,4/28/2021 9:02:12 PM,4/28/2021 21:2:8,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",8,en,it is better to have virtual accounts  goal accounts within the saving account so that able to segregate difference purpose saving this has been implemented in quite a few banks like maybank and ocbc,For saving account OCBC and RHB.,CASA,bd061910-0922-41e5-9259-d8f3205fc9b9
1952,4/28/2021 9:48:55 PM,4/28/2021 21:48:49,"RHB Internet Banking, ",9,ms,tawaran kadar pinjaman interest yang lebih rendah dari bank lain,"Maybank, RHB, CIMB, AFFIN, AmBank",CASA,7c1c974f-b1b3-4e99-a5ae-f7dd359a8ef0
1953,4/28/2021 11:33:28 PM,4/28/2021 23:33:27,"Branch, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",3,en,i havent heard back from about my inquiries since i first opened my account ,"Maybank, public bank, Hong Leong",CASA,ac952e21-f67b-4234-928a-b6b294ebdd84
1954,4/29/2021 12:36:16 AM,4/29/2021 0:36:6,"Branch, ATM, Cash Deposit Machines, ",10,ms,rhb yg terbaik yg saya guna selama ini,RHB BANK,CASA,b7db2b84-2e82-4e76-bf10-c0b7cc90b247
1955,4/29/2021 3:49:53 AM,4/29/2021 3:49:42,"RHB Internet Banking, RHB Mobile Banking Application, ",10,ms,memudahkan urusan pelangan,Rhb bank,CASA,8ec209ad-342b-4e6c-8411-082964931390
1956,4/29/2021 5:04:41 AM,4/29/2021 5:4:34,"RHB Mobile Banking Application, ",5,ms,rhb app dia tak boleh nak onlinebuat banyak kali pun tak boleh,ok la,CASA,5b14fe46-e2ae-4b6d-a88a-0b2cb038211b
1957,4/29/2021 7:05:32 AM,4/29/2021 7:5:27,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,jangan hilangkan nombor  jadilah bank pertama di malaysia yang terbaik dalam perbankan islam di internet ,"Rhb, cimb dan tabung haji bank. ",CASA,cf79d971-9fb7-4753-af58-f6c1ef057864
1958,4/29/2021 10:55:19 AM,4/29/2021 10:55:18,"RHB Internet Banking, ATM, Cash Deposit Machines, ",8,en,more sanitising effort in the branch place some sanitising vaporiser in the queue line upon enterjng branch,"mostly. except skudai branch, need better service for premier customer",CASA,86a4c006-7b21-4e67-810a-3b0c8642b84c
1959,4/29/2021 11:51:20 AM,4/29/2021 11:51:15,"RHB Internet Banking, ",8,en,provide better service to customer and better environment on atm machines,CIMB,CASA,83cb4f17-b687-4d3b-92d0-33bb5047f616
1960,4/29/2021 1:07:07 PM,4/29/2021 13:7:5,"Branch, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",9,en,more perks for your loyal customers,"OCBC, HSBC, STAND CHART, UOB",CASA,a37809c3-64ca-4e16-84b3-a5f51094c251
1961,4/29/2021 5:41:18 PM,4/29/2021 17:41:18,"RHB Internet Banking, ",10,ms,kejap kan prestasi,Maybank,CASA,540fc54d-09c8-4792-ade3-088157f4e38c
1962,4/29/2021 8:24:20 PM,4/29/2021 20:24:19,"Branch, Social media, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",0,en,financial department have big problems need take note runing many good customer apply many time credit card also rejected i go to bank all approved rhb so bad,"Maybank,cimb,public bank, if credit cards citibank no1",CASA,19e66cf4-8b0d-47a2-9f39-acb8ab8c43ca
1963,4/30/2021 4:45:52 AM,4/30/2021 4:45:50,"Branch, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,en,customer service very good can be improve more,"maybank , oub ,  ocbc",CASA,6bdda2b2-93a5-4659-9642-4c41d653fa9a
1964,4/30/2021 4:22:13 PM,4/30/2021 16:24:10,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",10,ms,hubungan mesra dengan pelanggan rhb,RHB Bank,CASA,1612cce7-8cf2-4ae7-b381-f2858ab81428
1965,2021-01-05 14:17:16,2021-01-05 15:16:57,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,en,your current app not allow to switch device this is really not friendlyuser ,Public Bank n RHB and CIMb,CASA,9c34185b-30e2-447d-b57a-8e89319ba1c1
1966,2021-03-05 12:40:44,2021-03-05 12:40:50,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,avoid using too much security ie multiple request of otp even to start doing bill payment,Maybank,CASA,be96405c-0c7d-453f-aeac-dd4d498801e5
1967,2021-03-05 13:56:06,2021-03-05 13:56:18,"RHB Internet Banking, ",9,ms,mempertingkatkan lagi kecekapan operasi,RHB Bank,CASA,b6f34d3a-0bbb-40a5-bbea-39c39c059186
1968,2021-04-05 15:41:26,2021-04-05 15:41:21,"RHB Internet Banking, ",8,en,restore the instant transfer function the ibg normal transfer will not be useful in times of emergency due to its delay,"Cimb, Maybank",CASA,d133f6e1-57c5-4353-a250-30b1cd7408a0
1969,2021-04-05 15:55:27,2021-04-05 15:55:52,"Branch, RHB Internet Banking, ",8,en,dont force me to download app to take queue number in branch,cimb,CASA,19fc7274-3beb-4cd7-a338-ff1749c23f18
1970,2021-04-05 16:03:02,2021-04-05 16:02:48,"Call centre, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",7,en,speed up payment transfers from  days to same day or atleast  day that would be great  mobile app can include more features and be a bit more user friendly especially for older generations would be great too creditdebit card helpline need more helpful and friendly people to atleast try to help or give some guidance or directions when they cant help in their department need more customer care consultants too ,"Maybank, cimb bank, rhb",CASA,a9374601-527a-42b9-99da-50195aa65d7e
1971,2021-04-05 16:09:23,2021-04-05 16:09:22,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,en,keep upgrade rhb systems better for us easily to use it,RHB Bank,CASA,dfc7dbd7-f847-48e2-959b-f24cfa83bb76
1972,2021-04-05 16:10:56,2021-04-05 16:10:49,"Branch, ATM, Cash Deposit Machines, ",0,en,either to improve the staff quality to handle customer request or to improve your system to provide more user friendly and easy to use system,Any bank but not RHB,CASA,907d3593-6fc8-46c2-a226-518a329bc97a
1973,2021-04-05 16:18:56,2021-04-05 16:18:54,"Branch, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",2,ms,sentiasa berhubung dgn pelangan,Yong peng,CASA,412fa0d8-ee89-48db-9894-fccd01ff43f3
1974,2021-04-05 16:26:51,2021-04-05 16:26:49,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,ms,setiap urusan diselesaikan dgn secepat mungkin utk insurance jgn bebankan pelanggan utk mengisi borang,Cimb,CASA,1ac2905f-bd90-4733-9143-8fe02783f227
1975,2021-04-05 16:28:57,2021-04-05 16:26:29,"RHB Internet Banking, ",10,en,customer appreciation,Don't Have,CASA,596347e0-0deb-45e9-9307-25db1e7b93df
1976,2021-04-05 16:32:12,2021-04-05 16:32:06,"RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,en,fast respond user friendly and convenient service thru your internet  mobile banking application as now days everyone is depending on internet  mobile to do the transaction and also give the lowest interest so that everyone can effort to have loan from your bank thanks,"Not sure, have to depend on their banking services.",CASA,a7ad4cdc-d13a-4005-b864-14e40cd144d4
1977,2021-04-05 16:47:14,2021-04-05 16:47:11,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,en,nil,"RHB, CiMB, MBB",CASA,b271c8d1-4e50-4dc8-b074-be91cda1dc54
1978,2021-04-05 16:57:22,2021-04-05 16:57:19,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",10,ms,meningkatkan lagi mutu dan layan diri,RHB dgn CIMB kerana dekat dengan kawasan tempat tinggal,CASA,a6397edc-6a0a-4c7b-87b8-d57723ee8ee0
1979,2021-04-05 17:10:41,2021-04-05 17:11:53,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,product branding approach all people agressive,"Maybank, CIMB",CASA,499ea542-cf2d-43db-a987-6dc1937331ce
1980,2021-04-05 17:49:24,2021-04-05 17:49:23,"Branch, ",8,ms,tiada,Maybank,CASA,28b4bcbe-f3a2-4629-b425-a9bdf601a880
1981,2021-04-05 17:51:23,2021-04-05 17:51:19,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,top service,"Rhb, Bank Islam, Cimb",CASA,93a55ad1-de33-4c43-afae-57bf291d605a
1982,2021-04-05 19:32:57,2021-04-05 19:32:51,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,online banking need more improvement ,Cimb,CASA,178d9c00-0d36-4528-b883-8dda6b7e687c
1983,2021-04-05 20:04:35,2021-04-05 20:04:25,"RHB Internet Banking, RHB Mobile Banking Application, ",10,ms,servis terbaik,Maybank,CASA,496951e8-cc73-4b60-aa6b-b25a50bc3f95
1984,2021-04-05 22:21:37,2021-04-05 22:21:34,"Branch, ",10,en,maintain your service,Rhb bank,CASA,0401ef50-f73d-478d-855a-c9a773c07ed5
1985,2021-04-05 23:01:21,2021-04-05 23:01:18,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,service yang baik kepada pelanggan,RHB Bank,CASA,d2f5eee5-165c-4c87-bad0-3ac027a19310
1986,2021-05-05 00:49:14,2021-05-05 00:49:10,"RHB Internet Banking, RHB Mobile Banking Application, ",0,ms,berikan apa saja freegift atau rewards untuk pelanggan,Maybank,CASA,e4ae658a-51b6-4520-bfa0-397ec168a5be
1987,2021-05-05 07:05:52,2021-05-05 07:05:47,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,the new banking app doesnt work  i still use the old one integrate ticketing system in the banking app ,"Maybank, CIMB, RHB",CASA,06c428bc-1f4a-4a20-83fa-cb99fa8e30f1
1988,2021-05-05 07:08:00,2021-05-05 07:07:57,"Social media, RHB Internet Banking, RHB Mobile Banking Application, ",4,ms,apps rhb tak boleh nak buat transaksi so kena klik link mcm dlu tak tahu la kenapa tapi bila nak buat transaksi kat apps rhb mobile banking mesti tak lepas,Maybank,CASA,585b96a9-ec35-4e5e-a3b3-c49fb42f7f1e
1989,2021-05-05 09:07:11,2021-05-05 09:07:05,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",9,en,need to upgrade the system in customer service due to slow in serve,absolutely RHB and BSN,CASA,1a4558bc-a89c-4b58-994b-bdc8e0fe4846
1990,2021-05-05 10:57:01,2021-05-05 10:56:58,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,sentiasa buat yang terbaik lebih baik,Rhb bank,CASA,d110b56e-a582-4e99-a943-4fb2d20e87a6
1991,2021-05-05 11:04:18,2021-05-05 11:04:16,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,en,simplify the feature of the internet banking portal make the transfer payment easy ,"CIMB Bank Berhad, RHB Bank Berhad, Maybank",CASA,2abeb2b4-cf11-45fe-9ce0-4e7b6f7e9efb
1992,2021-05-05 12:13:26,2021-05-05 12:13:22,"RHB Mobile Banking Application, ",8,en,tthe rhb mobile banking application quite slow when login even with thumbprint compare to maybanku apps,Maybank,CASA,bf50e720-64db-44f9-bebf-563f2164a5b6
1993,2021-05-05 13:13:22,2021-05-05 13:13:17,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,if possible faster speed,"RHB, PB, BOC",CASA,333dfd0d-b24b-4929-a0cb-15723cc7d610
1994,2021-05-05 13:50:58,2021-05-05 13:50:56,"RHB Internet Banking, ATM, Cash Deposit Machines, ",10,en,its  i recommend,Rhb bank and am bank,CASA,65a6dd1b-7ef3-4ad9-ab75-5d4a28edc46b
1995,2021-05-05 14:23:52,2021-05-05 14:23:49,"Branch, ATM, Cash Deposit Machines, ",8,ms,senantiasa peka masalah yang diadukan oleh pelanggan,Buat masa sekarang bank Public,CASA,e515346c-2069-4f62-a67e-36a0b2560529
1996,2021-05-05 17:01:31,2021-05-05 17:00:50,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",10,ms,lebih pantas menaiktaraf system untuk kemudahan kami sebagai pelanggan agar lebih menyenangkan kami menggunakan system anda,"Maybank, RHB dan Publik Bank",CASA,c01730b0-9647-43ca-9588-3df08500cf8d
1997,2021-05-05 21:25:22,2021-05-05 21:25:20,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,service ,RHB Bank ,CASA,4eb10961-8272-4945-9eb1-1a313e1615b2
1998,2021-05-05 12:38:41,2021-05-05 12:38:34,"RHB Internet Banking, ",10,id,mudah kendali dan akses ruangan pembayaran,Maybank ,HP,7380d17c-8f75-4028-9015-9aa9c89cd92b
1999,2021-04-05 10:03:40,2021-04-05 10:03:34,"Call centre, ATM, Cash Deposit Machines, ",6,ms,cuba dapatkan transaksi bayaran yang mudah seperti mbb or cimb sebelum ini rhb ada menyediakan mesin utk print or check kwsp mungkin ini salah  faktor yang rhb boleh menarik minat semua orang untuk selalu ke rhb bagi pengguna credit card rhb pula management fees yang di kenakan juga terlalu tinggi saya sudah hampir kurang berminat utk penggunaan credit card rhb saya ada menerima offer utk penggunaan credit card dari bank lainsaya lihat management fees yang dikenakan kepada pengguna tidak lah terlalu tigggi dan kadang kala  interest ,Maybank,Credit Card,b1c95201-cb30-4a91-b3ea-fe12d35be207
2000,2021-06-05 11:42:27,2021-06-05 11:42:23,"Branch, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,perkhidmatan yang cepat dan telus,"Hong Leong, CIMB",CASA,4191e0c0-2a70-4cc1-a3fe-0d512ddb6f26
2001,2021-06-05 15:30:54,2021-06-05 15:30:51,"Branch, Call centre, ",8,en,in my areas there is very limited access to rhb atm nor cash deposit very much relay on other bank for such needs may consider to open a unit in rimbayu and bandar saujana putra ,Maybank most convenience and accessible in most areas and even petrol station,Credit Card,3c679e34-80d5-44af-b394-864008743c6b
2002,2021-06-05 18:38:18,2021-06-05 18:38:11,"Branch, ",8,en,reliable,RHB BERHAD  SCB,FD,f6125eb2-2084-454a-adb4-0a7a18b2dc7a
2003,2021-06-05 21:37:46,2021-06-05 21:37:37,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,sentiasa ambik berat kepada pelangan tetap andadan banyakan  bantuan diberi kepada yg sepatut nya,Rhb bank kerana brand ye dekat dgn kediaman Saya dn layanan setakat Nie ada lah terbaik bagi saya,CASA,0fd1254e-8927-4904-98dc-55e2cb46437e
2004,5/25/2021 3:45:30 PM,5/25/2021 15:45:28,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,increase my credit card limit,RHB and cimb,Credit Card,30a1030a-0ca6-482e-8854-5f18c827885d
2005,5/25/2021 3:47:54 PM,5/25/2021 15:47:54,"Call centre, RHB Mobile Banking Application, ",8,en,be easier to reach a human being on the phone have less lagtime on the mobile app,"RHB Bank, Bank Islam",Credit Card,837adcc2-7349-422a-9f47-a35245105a26
2006,5/25/2021 3:49:10 PM,5/25/2021 15:49:7,"RHB Internet Banking, ",8,en,improve on access to internet banking portal most of them time got error not able yo access,Maybank,Credit Card,c8841468-a2dc-40a4-9155-25f7b64211dd
2007,5/25/2021 3:52:51 PM,5/25/2021 15:52:47,"ATM, Cash Deposit Machines, ",8,ms,mengadakan promosi dan memberi hadiah yg lebih berbaloi untuk pelanggan,"Maybank, Cimb Bank Hong Leong Bank, Public Bank",Credit Card,9f53305b-9e38-464f-aebd-d263d11fd051
2008,5/25/2021 3:53:29 PM,5/25/2021 15:53:28,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",10,ms,menambah baik talian call centre,RHB,Credit Card,557e41fb-1d72-488e-85af-5482d6d5eacf
2009,5/25/2021 3:54:12 PM,5/25/2021 15:54:10,"Call centre, RHB Internet Banking, ",6,en,rhb needs to improve efficiency more prompt acknowledgement of customers request follow through on customers requestcase so that customer is informed on progressstatus ,"Ambank, Public Bank, HSBC",Credit Card,ea5ddbc5-f6b9-4d0e-a4a0-a7cd7402c2f1
2010,5/25/2021 3:55:32 PM,5/25/2021 15:55:30,"RHB Internet Banking, ",9,en,need more detail on every transaction ,Any bank who offer goods credit card benefits,Credit Card,ab65f544-b396-4dd7-b719-f03c375de8c8
2011,5/25/2021 3:57:25 PM,5/25/2021 15:57:23,"Social media, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",6,en,more cashback facilities,Maybank,Credit Card,1277acd3-bc54-4203-a3ae-998cc4d893c3
2012,5/25/2021 4:01:51 PM,5/25/2021 16:1:44,"RHB Mobile Banking Application, ",8,en,improve the app,Maybank and public bank,Credit Card,4e7621af-f45b-4506-b043-44fa6bade35c
2013,5/25/2021 4:07:15 PM,5/25/2021 16:7:12,"Call centre, ",0,en,solve customer service problemrubbish like hell hang up my phone problem not solved writing email no feedback bullshit,I WONT!  CHEATING BANK! BLOOD SUCKING BANK! LIAR!,Credit Card,46dffaa9-141b-4952-9c0d-c0211e7c0eec
2014,5/25/2021 4:07:40 PM,5/25/2021 16:7:39,"RHB Internet Banking, ATM, Cash Deposit Machines, ",8,en,need more promotion,Rhb,Credit Card,c7112e65-aec3-4ded-9b8a-b4eee709cf99
2015,5/25/2021 4:18:36 PM,5/25/2021 16:18:32,"RHB Internet Banking, ",10,ms,diskaun,Saya hanya ada kad kredit rhb sahaja,Credit Card,2e9f46d3-900a-412e-b6f4-5a847915a3d4
2016,5/25/2021 4:20:03 PM,5/25/2021 16:20:1,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",8,en,customer service line should be get through in shorter waiting time,Maybank,Credit Card,2e2fcb0e-00bc-49a9-9087-447a29898034
2017,5/25/2021 4:20:51 PM,5/25/2021 16:20:46,"RHB Internet Banking, ",8,en,customer service ,Maybank,Credit Card,5525281b-50da-4ba1-a923-170b71ed79a6
