,Unnamed: 0,Unnamed: 0.1,Created,Date,Touchpoint,Verbatim Translated,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID,Tagged Touchpoint
1988,1988,1988,2021-05-05 07:08:00,2021-05-05 07:07:57,"Social media, RHB Internet Banking, RHB Mobile Banking Application, ","rhb apps can't want to make a transaction so you have to click the mcm link, I don't know why, but if you want to make a transaction with rhb mobile banking apps, it must not go away",4,ms,apps rhb tak boleh nak buat transaksi so kena klik link mcm dlu tak tahu la kenapa tapi bila nak buat transaksi kat apps rhb mobile banking mesti tak lepas,"maybank, ",CASA,585b96a9-ec35-4e5e-a3b3-c49fb42f7f1e,"internet banking,mobile banking"
1989,1989,1989,2021-05-05 09:07:11,2021-05-05 09:07:05,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",need to upgrade the system in customer service due to slow in serve,9,en,need to upgrade the system in customer service due to slow in serve,"rhb, bsn, ",CASA,1a4558bc-a89c-4b58-994b-bdc8e0fe4846,branch
1991,1991,1991,2021-05-05 11:04:18,2021-05-05 11:04:16,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",simplify the feature of the internet banking portal make the transfer payment easy ,9,en,simplify the feature of the internet banking portal make the transfer payment easy ,"rhb, maybank, cimb, ",CASA,2abeb2b4-cf11-45fe-9ce0-4e7b6f7e9efb,internet banking
1992,1992,1992,2021-05-05 12:13:26,2021-05-05 12:13:22,"RHB Mobile Banking Application, ",tthe rhb mobile banking application quite slow when login even with thumbprint compare to maybanku apps,8,en,tthe rhb mobile banking application quite slow when login even with thumbprint compare to maybanku apps,"maybank, ",CASA,bf50e720-64db-44f9-bebf-563f2164a5b6,"branch,internet banking,mobile banking"
1999,1999,1999,2021-04-05 10:03:40,2021-04-05 10:03:34,"Call centre, ATM, Cash Deposit Machines, ","try to get a simple payment transaction such as mbb or cimb before this rhb provides a machine to print or check kwsp maybe this is one of the factors that rhb can attract everyone to always go to rhb for credit card users rhb also the management fees charged are also too high I am almost less interested in using a RHB credit card, I have received an offer to use a credit card from another bank. I see that the management fees charged to users are not too high and sometimes the interest is",6,ms,cuba dapatkan transaksi bayaran yang mudah seperti mbb or cimb sebelum ini rhb ada menyediakan mesin utk print or check kwsp mungkin ini salah  faktor yang rhb boleh menarik minat semua orang untuk selalu ke rhb bagi pengguna credit card rhb pula management fees yang di kenakan juga terlalu tinggi saya sudah hampir kurang berminat utk penggunaan credit card rhb saya ada menerima offer utk penggunaan credit card dari bank lainsaya lihat management fees yang dikenakan kepada pengguna tidak lah terlalu tigggi dan kadang kala  interest ,"maybank, ",Credit Card,b1c95201-cb30-4a91-b3ea-fe12d35be207,relationship manager
2001,2001,2001,2021-06-05 15:30:54,2021-06-05 15:30:51,"Branch, Call centre, ",in my areas there is very limited access to rhb atm nor cash deposit very much relay on other bank for such needs may consider to open a unit in rimbayu and bandar saujana putra ,8,en,in my areas there is very limited access to rhb atm nor cash deposit very much relay on other bank for such needs may consider to open a unit in rimbayu and bandar saujana putra ,"maybank, ",Credit Card,3c679e34-80d5-44af-b394-864008743c6b,atm
2005,2005,2005,5/25/2021 3:47:54 PM,5/25/2021 15:47:54,"Call centre, RHB Mobile Banking Application, ",be easier to reach a human being on the phone have less lagtime on the mobile app,8,en,be easier to reach a human being on the phone have less lagtime on the mobile app,"rhb, islam, ",Credit Card,837adcc2-7349-422a-9f47-a35245105a26,mobile banking
2006,2006,2006,5/25/2021 3:49:10 PM,5/25/2021 15:49:7,"RHB Internet Banking, ",improve on access to internet banking portal most of them time got error not able yo access,8,en,improve on access to internet banking portal most of them time got error not able yo access,"maybank, ",Credit Card,c8841468-a2dc-40a4-9155-25f7b64211dd,internet banking
2008,2008,2008,5/25/2021 3:53:29 PM,5/25/2021 15:53:28,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",improve call center lines,10,ms,menambah baik talian call centre,"rhb, ",Credit Card,557e41fb-1d72-488e-85af-5482d6d5eacf,call center
2009,2009,2009,5/25/2021 3:54:12 PM,5/25/2021 15:54:10,"Call centre, RHB Internet Banking, ",rhb needs to improve efficiency more prompt acknowledgement of customers request follow through on customers requestcase so that customer is informed on progressstatus ,6,en,rhb needs to improve efficiency more prompt acknowledgement of customers request follow through on customers requestcase so that customer is informed on progressstatus ,"hsbc, public, ",Credit Card,ea5ddbc5-f6b9-4d0e-a4a0-a7cd7402c2f1,branch
2012,2012,2012,5/25/2021 4:01:51 PM,5/25/2021 16:1:44,"RHB Mobile Banking Application, ",improve the app,8,en,improve the app,"maybank, public, ",Credit Card,4e7621af-f45b-4506-b043-44fa6bade35c,mobile banking
2013,2013,2013,5/25/2021 4:07:15 PM,5/25/2021 16:7:12,"Call centre, ",solve customer service problemrubbish like hell hang up my phone problem not solved writing email no feedback bullshit,0,en,solve customer service problemrubbish like hell hang up my phone problem not solved writing email no feedback bullshit,na,Credit Card,46dffaa9-141b-4952-9c0d-c0211e7c0eec,"branch,call center,mobile banking"
2014,2014,2014,5/25/2021 4:07:40 PM,5/25/2021 16:7:39,"RHB Internet Banking, ATM, Cash Deposit Machines, ",need more promotion,8,en,need more promotion,"rhb, ",Credit Card,c7112e65-aec3-4ded-9b8a-b4eee709cf99,social media
2016,2016,2016,5/25/2021 4:20:03 PM,5/25/2021 16:20:1,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",customer service line should be get through in shorter waiting time,8,en,customer service line should be get through in shorter waiting time,"maybank, ",Credit Card,2e2fcb0e-00bc-49a9-9087-447a29898034,branch
2017,2017,2017,5/25/2021 4:20:51 PM,5/25/2021 16:20:46,"RHB Internet Banking, ",customer service ,8,en,customer service ,"maybank, ",Credit Card,5525281b-50da-4ba1-a923-170b71ed79a6,branch
2018,2018,2018,5/25/2021 4:27:13 PM,5/25/2021 16:27:10,"Call centre, ",seriously improve on your customer service call centre i have been trying to reach out to the cs via call but couldnt get even a callback was not given went through fb no properreasonable solution was given my case still remained open even after  weeks ,0,en,seriously improve on your customer service call centre i have been trying to reach out to the cs via call but couldnt get even a callback was not given went through fb no properreasonable solution was given my case still remained open even after  weeks ,na,Credit Card,792bbf54-5f0d-4e02-9902-12c2228e4e8a,"branch,call center,social media"
2019,2019,2019,5/25/2021 4:31:09 PM,5/25/2021 16:31:5,"Call centre, ",improve your call center servicemany times called no answer if ask to call back also no receive    services,5,en,improve your call center servicemany times called no answer if ask to call back also no receive    services,"maybank, ",Credit Card,2cdb1b8b-08ea-4027-b824-cb3331722eab,call center
2021,2021,2021,5/25/2021 4:34:36 PM,5/25/2021 16:34:33,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",i recommend my friend strongly but they didnt trust the link so they apply through official website and then i lost my referral rewards i think should let them fill up referral person i post the benefit of rhb credit card via internet but end up with nothing gainrewards ,10,en,i recommend my friend strongly but they didnt trust the link so they apply through official website and then i lost my referral rewards i think should let them fill up referral person i post the benefit of rhb credit card via internet but end up with nothing gainrewards ,"rhb, ",Credit Card,85f56945-10ad-4286-ba86-4268eecbbe35,internet banking
2023,2023,2023,5/25/2021 4:37:25 PM,5/25/2021 16:37:23,"Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, ",improve uiux for website and mobile apps fix your production bug on ios mobile apps thats already more than  months old,3,en,improve uiux for website and mobile apps fix your production bug on ios mobile apps thats already more than  months old,"maybank, ",Credit Card,bca4e4c8-b80d-46d8-a534-89a7fd55df92,mobile banking
2026,2026,2026,5/25/2021 5:00:38 PM,5/25/2021 17:0:29,"Call centre, ",customer consulting services,8,ms,khidmat perundingan pelanggan,"rakyat, ",Credit Card,1676d3de-5ade-44fd-b1e0-7acdc84c704f,branch
2028,2028,2028,5/25/2021 5:13:11 PM,5/25/2021 17:13:9,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",the user interface for the rhb online banking is difficult to navigate and not easy to use ,7,en,the user interface for the rhb online banking is difficult to navigate and not easy to use ,"hsbc, ",Credit Card,8fa8ea5d-b56f-4f1e-ac8d-b87d91c6768e,internet banking
2031,2031,2031,5/25/2021 5:31:40 PM,5/25/2021 17:31:38,"Call centre, RHB Internet Banking, Relationship managers / Personal Bankers, ",good cash rebate mechanism for rhb shell visa credit card well done unfortunately terrible i need to stress it again  terrible call center no one picks up the call  ever no one calls me back after leaving my phone no emailed customer support but no respond at all terrible customer support in call center and email,9,en,good cash rebate mechanism for rhb shell visa credit card well done unfortunately terrible i need to stress it again  terrible call center no one picks up the call  ever no one calls me back after leaving my phone no emailed customer support but no respond at all terrible customer support in call center and email,"public, ",Credit Card,d8541068-af6c-4f5a-9324-c0bc66e0bc70,"branch,call center,mobile banking"
2033,2033,2033,5/25/2021 6:38:08 PM,5/25/2021 18:38:5,"Branch, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",make loan easy,9,id,memudahkan loan,"rhb, maybank, ",Credit Card,42927777-9988-4452-b940-7cad23ca04d8,relationship manager
2034,2034,2034,5/25/2021 6:45:25 PM,5/25/2021 18:45:22,"Call centre, ",competitive interest rates charged,8,en,competitive interest rates charged,"rhb, affin, ",Credit Card,91678355-3678-4e80-99b4-4e2e7bb34453,relationship manager
2036,2036,2036,5/25/2021 7:32:01 PM,5/25/2021 19:31:58,"Call centre, ",allow credit card user to use online banking to monitor our credit card statement,8,en,allow credit card user to use online banking to monitor our credit card statement,"maybank, ",Credit Card,7c355bc5-0b5a-4f44-b079-effb1aa5cfdb,internet banking
2037,2037,2037,5/25/2021 7:41:29 PM,5/25/2021 19:41:27,"Branch, ATM, Cash Deposit Machines, ",request rhb to joint all online shopping website and reward some discount to card holders if they using rhb credit cards for buying a online product ,9,en,request rhb to joint all online shopping website and reward some discount to card holders if they using rhb credit cards for buying a online product ,na,Credit Card,3f4aab2b-7a63-41ec-8756-dc8be1a6835d,internet banking
2038,2038,2038,5/25/2021 7:58:21 PM,5/25/2021 19:58:18,"RHB Internet Banking, RHB Mobile Banking Application, ",keep promotemarketing your products on social media online,8,en,keep promotemarketing your products on social media online,"rhb, ",Credit Card,5cf4c0c5-e7c8-4e73-bbc7-50ea18b0d6b9,internet banking
2039,2039,2039,5/25/2021 8:30:55 PM,5/25/2021 20:30:55,"RHB Internet Banking, ",call centre always so busy difficult to get trough,10,en,call centre always so busy difficult to get trough,"rhb, ambank, cimb, ",Credit Card,03cdb7ab-6f89-4f3d-bfb8-e1730431b0e1,call center
2040,2040,2040,5/25/2021 8:31:26 PM,5/25/2021 20:31:23,"Branch, Call centre, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",my credit card cant open online acc to view credit already go branch cant settle and no answer while call to center,2,en,my credit card cant open online acc to view credit already go branch cant settle and no answer while call to center,"cimb, ",Credit Card,819453df-cb7a-4fc9-83b4-affcbda0a92f,"branch,call center,internet banking"
2041,2041,2041,5/25/2021 8:37:06 PM,5/25/2021 20:37:0,"Branch, Call centre, ",pr with customers improve even better and the monthly payment rate is not burdensome,2,ms,pr dgn pelanggan perbaiki dengan lebih elok lagi dan kadar bayar bulanan yg tidak  membebankan,"rakyat, islam, ",Credit Card,c2d39f10-344c-421d-9cd4-09f4173f1d43,relationship manager
2042,2042,2042,5/25/2021 9:35:09 PM,5/25/2021 21:34:57,"Call centre, ",make sure the customer service staff answering my call once dial your customer service number i have to wait for so long,8,en,make sure the customer service staff answering my call once dial your customer service number i have to wait for so long,"public, ",Credit Card,e5150b1d-7337-4d73-b7cd-a7c8f4431421,"branch,call center,relationship manager"
2045,2045,2045,5/26/2021 12:24:46 AM,5/26/2021 0:24:43,"RHB Internet Banking, RHB Mobile Banking Application, ",more exiting promotion,8,en,more exiting promotion,na,Credit Card,f30c2e42-2745-43af-9bbf-96b6b18bcc85,social media
2047,2047,2047,5/26/2021 1:14:31 PM,5/26/2021 13:14:30,"Branch, Call centre, ATM, Cash Deposit Machines, ",login to rhb online way too complicated and frequently asking for changing password  my wife acc almost every time i login password incorrect and ned to change passwordplease improve your online banking system and  more thing you dont have instant transfer no more thata very big issue for us ,1,en,login to rhb online way too complicated and frequently asking for changing password  my wife acc almost every time i login password incorrect and ned to change passwordplease improve your online banking system and  more thing you dont have instant transfer no more thata very big issue for us ,"maybank, cimb, ",Credit Card,14aad282-0a19-4084-9f8e-9d6162b8c104,internet banking
2048,2048,2048,5/26/2021 3:08:52 PM,5/26/2021 15:8:34,"RHB Internet Banking, ",more discount code through the online platform such as lazada shopee grab foodpanda easi ,8,en,more discount code through the online platform such as lazada shopee grab foodpanda easi ,"cimb, ",Credit Card,9dbac8d8-3eb3-456f-92b6-c92985cecb13,internet banking
2050,2050,2050,5/26/2021 4:55:14 PM,5/26/2021 16:55:9,"Branch, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",always inform rhb customers about banking whenever there is a customer service renewal,9,ms,sentiasa memberi maklum kepada pelangan rhb mengenai perbankkan setiap kali ada pembaharuan coustomer service ,"cimb, public, ",Credit Card,5e31e7ae-1d69-45af-8736-68a2c1b76233,"branch,internet banking"
2054,2054,2054,5/26/2021 9:15:19 PM,5/26/2021 21:15:16,"RHB Mobile Banking Application, ",better customer value,8,en,better customer value,na,Credit Card,ec387ee9-8c51-408b-8eb3-01a2c9e47a26,branch
2055,2055,2055,5/26/2021 9:15:44 PM,5/26/2021 21:15:41,"Call centre, Social media, RHB Internet Banking, ",show transaction and balance online once im make payment,6,en,show transaction and balance online once im make payment,"cimb, ",Credit Card,a881cfde-b89d-480b-9ba2-0791d7480825,internet banking
2056,2056,2056,5/26/2021 9:43:25 PM,5/26/2021 21:43:22,"RHB Mobile Banking Application, ","I want to register for internet banking but I can't because the system always says my mobile number x update while I always update at the ATM machine, please solve this so that I can use your bank's internet banking",8,ms,saya nak daftar utk internet banking tetapi tidak dapat kerana sistem selalu cakap no hp saya x update sedangkn saya selalu update di atm machinesila selesaikan ini supaya sy boleh menggunakan internet banking bank andatq,na,Credit Card,057acac5-f545-4ba0-96b4-168b22504a77,"internet banking,mobile banking"
2057,2057,2057,5/26/2021 10:11:40 PM,5/26/2021 22:11:39,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",waive annual feeand provide customer choice to do installment via online,7,en,waive annual feeand provide customer choice to do installment via online,"hong, public, ",Credit Card,aa12b181-2737-446a-9a0f-0cacb5f15d44,"branch,internet banking"
2060,2060,2060,5/27/2021 9:04:40 AM,5/27/2021 9:4:39,"Branch, ",make the credit card online banking more efficient by updating the details usage asap tq,9,en,make the credit card online banking more efficient by updating the details usage asap tq,"rhb, maybank, ",Credit Card,5db88da8-a386-49ea-aed7-f0ba8e5a99d1,internet banking
2061,2061,2061,5/27/2021 9:38:29 AM,5/27/2021 9:44:41,"Call centre, RHB Internet Banking, ",shut down the call center call center is not responsive no one calls back even though i left the contact number till today my card is not activated internet banking is not user friendly as well,0,en,shut down the call center call center is not responsive no one calls back even though i left the contact number till today my card is not activated internet banking is not user friendly as well,"public, ",Credit Card,c597be82-ae2b-440b-8380-194a45525d60,"branch,call center,internet banking,relationship manager"
2062,2062,2062,5/27/2021 9:55:27 AM,5/27/2021 9:55:26,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",allowing internet banking to be activated without going to branch,8,en,allowing internet banking to be activated without going to branch,"maybank, ",Credit Card,8f3e968f-beb7-42bc-86c6-fdfc090c6a8e,"branch,internet banking"
2064,2064,2064,5/27/2021 12:37:05 PM,5/27/2021 12:37:0,"RHB Internet Banking, ",to update the online statement on a prompt basis i found the statement was delay in the last couple of months,7,en,to update the online statement on a prompt basis i found the statement was delay in the last couple of months,"citibank, affin, ",Credit Card,edff40af-f2bf-443a-aa7b-da800a93e520,internet banking
2067,2067,2067,5/28/2021 10:09:55 AM,5/28/2021 10:9:54,"Call centre, ",my problem didnt get to solve the staff keeps giving me different answer,0,en,my problem didnt get to solve the staff keeps giving me different answer,na,Credit Card,eee998d2-62bb-4af0-9482-023085b95f9a,"call center,relationship manager"
2068,2068,2068,5/28/2021 11:41:55 AM,5/28/2021 11:41:53,"RHB Internet Banking, RHB Mobile Banking Application, ",not friendly use,7,en,not friendly use,na,Credit Card,7469330c-0c1c-4c06-afbe-43658e864239,"branch,call center,relationship manager"
2069,2069,2069,5/28/2021 2:37:25 PM,5/28/2021 14:37:18,"ATM, Cash Deposit Machines, ",the atm machine cannot check the outstanding balance and the credit card balance forces the user to deal where the rhb bank counter is a waste of the user's time,8,ms,mesin atm tidak dapat semak baki tertunggak dan baki kad kredit memaksa pengguna berurusan di mana kaunter rhb bank ianya membuang masa pengguna,"maybank, public, ",Credit Card,4ea2ddf2-44d9-400e-9cca-48562d7d40dd,"branch,atm"
2070,2070,2070,5/29/2021 11:36:38 AM,5/29/2021 11:36:34,"Branch, Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",customer service at your mid valley branch quality and speed were bad,7,en,customer service at your mid valley branch quality and speed were bad,"uob, ",Credit Card,951a2200-c6ae-4cda-af21-e87c5ff00426,branch
2073,2073,2073,5/31/2021 10:28:11 AM,5/31/2021 10:28:0,"RHB Internet Banking, ATM, Cash Deposit Machines, ",havent received any feedback on my enquiry since last year and maybe improve on your online banking,7,en,havent received any feedback on my enquiry since last year and maybe improve on your online banking,"uob, maybank, cimb, alliance, ",Credit Card,438089e0-161f-4c35-b10d-82726534555c,"call center,internet banking"
2074,2074,2074,5/31/2021 8:39:33 PM,5/31/2021 20:39:30,"RHB Internet Banking, ",i have iphone  that i bought recently and somehow i cannot do any transaction using the app i have to login through internet rhb,6,en,i have iphone  that i bought recently and somehow i cannot do any transaction using the app i have to login through internet rhb,"maybank, ",Credit Card,dac0b30a-201f-493a-a37f-fd413b22883c,"internet banking,mobile banking"
2075,2075,2075,5/19/2021 3:35:25 PM,5/19/2021 15:33:55,"Branch, Relationship managers / Personal Bankers, ",increase the speed of your retail operations by opening more counters and hiring more staffs i waited almost  hours just to make an fd deposit ,8,en,increase the speed of your retail operations by opening more counters and hiring more staffs i waited almost  hours just to make an fd deposit ,"rhb, public, ",FD,2c3dc7f4-ef23-4649-854f-9124c390cf48,"branch,atm"
2076,2076,2076,5/19/2021 4:01:12 PM,5/19/2021 16:1:9,"RHB Internet Banking, RHB Mobile Banking Application, ",customer centric,9,en,customer centric,"rhb, maybank, cimb, ",FD,89eef358-ff3b-4cac-8abb-8ca979576d61,branch
2078,2078,2078,5/19/2021 4:06:07 PM,5/19/2021 16:6:4,"Branch, Social media, RHB Mobile Banking Application, ",keep update latest inofrmation or promotion with customers more interactive with customers,8,en,keep update latest inofrmation or promotion with customers more interactive with customers,"rhb, hong, maybank, ",FD,71b8797d-9033-4c4c-ab7e-c72ae1330c2d,social media
2079,2079,2079,5/19/2021 4:11:17 PM,5/19/2021 16:11:14,"RHB Internet Banking, ",customer service more user friendly can interact with the real person not machine,7,en,customer service more user friendly can interact with the real person not machine,"hsbc, ",FD,9a24ddae-47d4-4b6f-855b-4e11dbd4d70f,"branch,call center,relationship manager"
2080,2080,2080,5/19/2021 4:11:43 PM,5/19/2021 16:11:37,"RHB Internet Banking, ",to offer higher interest rate be more innovative in online security and design ,8,en,to offer higher interest rate be more innovative in online security and design ,"rhb, ",FD,bd415ee6-419b-43aa-8150-fe2faa4c88af,"internet banking,relationship manager"
2082,2082,2082,5/19/2021 4:15:19 PM,5/19/2021 16:15:15,"Branch, ",fast working  ps my sup premier still cant activate due to customer service cant n need to walk in to branch n now mco,7,en,fast working  ps my sup premier still cant activate due to customer service cant n need to walk in to branch n now mco,"hsbc, ",FD,157eb2db-8366-4b25-8e8b-95a543db6003,branch
2086,2086,2086,5/19/2021 4:31:52 PM,5/19/2021 16:31:48,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ", extend fd promotions for placements using mobile applicationweb application  simpler mobile appphone number registrationverification ie  allow call centers to verify and activate phone numbers rather than going to atm if possible,8,en, extend fd promotions for placements using mobile applicationweb application  simpler mobile appphone number registrationverification ie  allow call centers to verify and activate phone numbers rather than going to atm if possible,"rhb, ",FD,3b6c1688-4651-4f8b-99e3-6e3ec1750569,"call center,mobile banking,atm"
2089,2089,2089,5/19/2021 4:47:49 PM,5/19/2021 16:47:48,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",branch availability and internet banking usability,8,en,branch availability and internet banking usability,na,FD,0aaf2047-8b19-4db1-9dc3-4a9f45bb6017,"branch,internet banking"
2090,2090,2090,5/19/2021 4:57:26 PM,5/19/2021 16:57:23,"Branch, Relationship managers / Personal Bankers, ",waive charges for transfer of funds from rhb to other banks when done over the counter if the amount is more than the daily limit for internet banking opening account at hq jln tun razak is the worst experience across all banks need to go to different counters for opening deposit and getting atm card,8,en,waive charges for transfer of funds from rhb to other banks when done over the counter if the amount is more than the daily limit for internet banking opening account at hq jln tun razak is the worst experience across all banks need to go to different counters for opening deposit and getting atm card,"ocbc, maybank, ",FD,712ae3c7-6bf9-406a-83d3-981ba8630152,"branch,internet banking,atm"
2091,2091,2091,5/19/2021 5:23:57 PM,5/19/2021 17:23:53,"Branch, Relationship managers / Personal Bankers, ",if rhb bank has higher fixed deposit than the rest of other banks ,8,en,if rhb bank has higher fixed deposit than the rest of other banks ,"maybank, ",FD,2a159208-ae84-4053-a78d-15df22a9c3aa,atm
2092,2092,2092,5/19/2021 5:35:16 PM,5/19/2021 17:35:8,"RHB Internet Banking, ",offer higher interest rates for deposits,8,en,offer higher interest rates for deposits,"rhb, ",FD,ee03ee6f-f46b-4df9-ae13-244b8877a226,relationship manager
2093,2093,2093,5/19/2021 5:54:29 PM,5/19/2021 17:54:26,"RHB Internet Banking, RHB Mobile Banking Application, ",app is not stable something cannot connect,0,en,app is not stable something cannot connect,"rhb, ",FD,97f12897-0fd0-4b35-a4cc-f7f9725218bf,mobile banking
2094,2094,2094,5/19/2021 5:55:01 PM,5/19/2021 17:54:56,"RHB Internet Banking, RHB Mobile Banking Application, ",higher interest rate maybe haha the app is nice to use user friendly but there is nothing for me to recommend to other people unlike maybank rhb doesnt even have qr pay in merchants i try to think about whats special in rhb i couldnt think of any,7,en,higher interest rate maybe haha the app is nice to use user friendly but there is nothing for me to recommend to other people unlike maybank rhb doesnt even have qr pay in merchants i try to think about whats special in rhb i couldnt think of any,"maybank, ",FD,b1e0a757-298e-485e-84f4-af7da31aedbb,"branch,call center,mobile banking,relationship manager"
2095,2095,2095,5/19/2021 6:33:13 PM,5/19/2021 18:33:22,"Branch, ",for fixed deposit with promo rate make it available to apply via online instead applyperform transaction via branch please consider this idea considering the pandemic nowadays which is not a favorable option for rhb customer ,7,en,for fixed deposit with promo rate make it available to apply via online instead applyperform transaction via branch please consider this idea considering the pandemic nowadays which is not a favorable option for rhb customer ,"maybank, ",FD,d2c88fd7-58dd-41bc-9157-ca448375a061,"branch,internet banking,relationship manager,atm"
2096,2096,2096,5/19/2021 6:35:07 PM,5/19/2021 18:35:6,"RHB Internet Banking, RHB Mobile Banking Application, ",the standard error of  was prohibiting me from login and check my account for months  i rely on quarterly statements to verify my balance  hopefully it is solve with new app,8,en,the standard error of  was prohibiting me from login and check my account for months  i rely on quarterly statements to verify my balance  hopefully it is solve with new app,"maybank, cimb, ",FD,2369daab-6605-4b4a-bee9-7c0a6bc5e209,"internet banking,mobile banking"
2097,2097,2097,5/19/2021 7:01:34 PM,5/19/2021 19:1:30,"RHB Internet Banking, ",provide higher fd promotion rate,7,en,provide higher fd promotion rate,"maybank, ambank, ",FD,23aab344-a0d8-4ae1-b738-276c52cc422f,"social media,relationship manager"
2098,2098,2098,5/19/2021 7:24:20 PM,5/19/2021 19:24:15,"Branch, Call centre, ",called hotline and no ring tone when i dialed for many times not good at all   went to the branch and provided feedback but branch said  you are not the first customer to complain about this this is bad   wanted to enquire about fixed deposit but the front desk said not available and promotion is over i have been advised to wait for rhb to call when theres another promotion  and no one call me up when the next promotion is up what service is this  ,0,en,called hotline and no ring tone when i dialed for many times not good at all   went to the branch and provided feedback but branch said  you are not the first customer to complain about this this is bad   wanted to enquire about fixed deposit but the front desk said not available and promotion is over i have been advised to wait for rhb to call when theres another promotion  and no one call me up when the next promotion is up what service is this  ,"standard, ",FD,f081d4b0-4616-4d87-b564-dd075f762448,"branch,call center,social media,atm"
2100,2100,2100,5/19/2021 7:38:58 PM,5/19/2021 19:38:54,"RHB Internet Banking, ",online transfer to rd party,7,en,online transfer to rd party,"hong, maybank, ",FD,7f3020c1-3786-4f80-a4d7-e3e40481e762,internet banking
2101,2101,2101,5/19/2021 10:49:03 PM,5/19/2021 22:49:0,"RHB Internet Banking, ",higher interest rate,8,en,higher interest rate,"maybank, ",FD,8418e080-3061-43da-8c37-6010874e6e98,relationship manager
2103,2103,2103,5/20/2021 2:13:55 AM,5/20/2021 2:13:49,"Branch, RHB Internet Banking, ",immediately improve the poor service of customer service and poor apps experience ,0,en,immediately improve the poor service of customer service and poor apps experience ,"hong, ",FD,6439ea8d-8206-40d1-85a6-559c82de0967,"branch,mobile banking"
2105,2105,2105,5/20/2021 10:03:44 AM,5/20/2021 10:3:42,"Branch, Call centre, ",increase interested fixed deposit ,10,en,increase interested fixed deposit ,"rhb, ",FD,04395c10-deb9-41dd-bfa6-f93f479058c6,atm
2106,2106,2106,5/20/2021 7:56:05 PM,5/20/2021 19:56:2,"Branch, ",better fd deposit interest rate  higher than other banks for rmk renewal ,7,en,better fd deposit interest rate  higher than other banks for rmk renewal ,"public, ",FD,50ca1b97-e9ce-4ddb-9644-5dd6d7178b41,"relationship manager,atm"
2107,2107,2107,5/20/2021 11:38:26 PM,5/20/2021 23:38:5,"Branch, ",counter servicessystem online banking easy and best security,8,en,counter servicessystem online banking easy and best security,"public, ",FD,824cac73-e83c-4900-b696-2da411bbaead,"branch,internet banking"
2108,2108,2108,5/21/2021 6:46:28 AM,5/21/2021 6:46:24,"RHB Internet Banking, ",if it is too expensive to open new branches have more kiosks for machines such as cash deposit terminals cheque deposit machines and atms  setting up these kiosks at public places such as shopping malls and at train or bus stations will be good not all transactions can be digitized for example to deposit a cheque we still must get to an rhb cheque deposit machine or an rhb bank branch,7,en,if it is too expensive to open new branches have more kiosks for machines such as cash deposit terminals cheque deposit machines and atms  setting up these kiosks at public places such as shopping malls and at train or bus stations will be good not all transactions can be digitized for example to deposit a cheque we still must get to an rhb cheque deposit machine or an rhb bank branch,na,FD,2129490b-9ca5-4e70-9fe6-facd584ffa67,"branch,atm"
2109,2109,2109,5/21/2021 6:01:45 PM,5/21/2021 18:1:43,"RHB Internet Banking, ",improve ur apps,5,en,improve ur apps,"hong, ambank, ",FD,5e336045-6dc6-4df9-ab08-b3dddb9619b9,mobile banking
2110,2110,2110,5/24/2021 4:51:11 PM,5/24/2021 16:50:6,"Branch, ",more flexibility on internet banking,4,en,more flexibility on internet banking,"public, ",FD,33bc61e3-4092-4880-ada9-bc155a912ca8,internet banking
2111,2111,2111,5/31/2021 7:43:27 AM,5/31/2021 7:43:16,"Branch, ",continue with the good customer experience as i very happy and satisfied with the customer experience that provided by your staff in taman lagenda branch at melaka,10,en,continue with the good customer experience as i very happy and satisfied with the customer experience that provided by your staff in taman lagenda branch at melaka,"rhb, ",FD,7f302966-b243-4df8-88b0-ea3eb2ed8f6b,"branch,relationship manager"
2112,2112,2112,5/20/2021 3:40:46 PM,5/20/2021 15:40:42,"RHB Internet Banking, RHB Mobile Banking Application, ",make instant transfer available because everytime i want to instant transfer from the apps occur will happen and i have to use website to instant transfer,8,en,make instant transfer available because everytime i want to instant transfer from the apps occur will happen and i have to use website to instant transfer,"cimb, ",HP,99bcad37-4249-46e6-87ae-b0dbbac98af4,mobile banking
